,type,name,organization,description,created_date,url,size,analysis,dependencies,quality_control,access,license,intended_uses,prohibited_uses,monitoring,feedback,model_card,training_emissions,training_time,training_hardware,adaptation,output_space,terms_of_service,monthly_active_users,user_distribution,failures,model_id,input_modality,output_modality,table_pk
212,model,Gemini,Google,"As of release, Gemini is Google's most capable and flexible AI model, proficient in multimodal domains.",2023-12-06,https://deepmind.google/technologies/gemini/#introduction,unknown,"Evaluated on standard general, reasoning, math, coding, and multimodal benchmarks with results that surpass GPT-4 on almost all.",,,closed,unknown,"general use large language model that can be used for language, reasoning, and code tasks.",becoming part of a general-purpose service or product or use within specific downstream applications without prior assessment,Google internal monitoring,,,unknown,unknown,unknown,,,,,,,172,text,text,405
212,model,Gemini,Google,"As of release, Gemini is Google's most capable and flexible AI model, proficient in multimodal domains.",2023-12-06,https://deepmind.google/technologies/gemini/#introduction,unknown,"Evaluated on standard general, reasoning, math, coding, and multimodal benchmarks with results that surpass GPT-4 on almost all.",,,closed,unknown,"general use large language model that can be used for language, reasoning, and code tasks.",becoming part of a general-purpose service or product or use within specific downstream applications without prior assessment,Google internal monitoring,,,unknown,unknown,unknown,,,,,,,172,text,video,406
213,model,TimesFM,Google,TimesFM is a single forecasting model pre-trained on a large time-series corpus of 100 billion real world time-points.,2024-02-02,https://blog.research.google/2024/02/a-decoder-only-foundation-model-for.html,200M parameters (dense),Evaluated on popular time-series benchmarks.,,,closed,unknown,,,unknown,,,unknown,unknown,unknown,,,,,,,173,nan,nan,407
214,model,Gemma,Google,"Gemma is a family of lightweight, state-of-the-art open models from Google, based on the Gemini models. They are text-to-text, decoder-only large language models, available in English.",2024-02-21,https://blog.google/technology/developers/gemma-open-models/,7B parameters (dense),Evaluation was conducted on standard LLM benchmarks and includes internal red-teaming testing of relevant content policies.,,"Multiple evaluations and red-teaming conducted, with particular focus on ethics, bias, fair use cases, and safety.",open,custom,"Text generation tasks including question answering, summarization, and reasoning; content creation, communication, research, and education.",Prohibited uses are specified in the Gemma Prohibited Use Policy here https://ai.google.dev/gemma/prohibited_use_policy,,https://huggingface.co/google/gemma-7b/discussions,https://huggingface.co/google/gemma-7b,unknown,unknown,TPUv5e,,,,,,,174,text,text,408
215,model,Med-Gemini,Google,"Med-Gemini is a family of highly capable multimodal models that are specialized in medicine with the ability to seamlessly integrate the use of web search, and that can be efficiently tailored to novel modalities using custom encoders.",2024-04-29,https://arxiv.org/pdf/2404.18416,unknown,"Evaluated Med-Gemini on 14 medical benchmarks spanning text, multimodal and long-context applications, establishing new state-of-the-art (SoTA) performance on 10 of them, and surpassing the GPT-4 model family on every benchmark where a direct comparison is viable.",Gemini,,closed,unknown,"To be used in areas of medical research including medical summarization, referral letter generation, and medical simplification tasks.",Unfit for real-world deployment in the safety-critical medical domain.,,,,unknown,unknown,unknown,,,,,,,175,image,text,409
215,model,Med-Gemini,Google,"Med-Gemini is a family of highly capable multimodal models that are specialized in medicine with the ability to seamlessly integrate the use of web search, and that can be efficiently tailored to novel modalities using custom encoders.",2024-04-29,https://arxiv.org/pdf/2404.18416,unknown,"Evaluated Med-Gemini on 14 medical benchmarks spanning text, multimodal and long-context applications, establishing new state-of-the-art (SoTA) performance on 10 of them, and surpassing the GPT-4 model family on every benchmark where a direct comparison is viable.",MultiMedBench,,closed,unknown,"To be used in areas of medical research including medical summarization, referral letter generation, and medical simplification tasks.",Unfit for real-world deployment in the safety-critical medical domain.,,,,unknown,unknown,unknown,,,,,,,175,image,text,410
215,model,Med-Gemini,Google,"Med-Gemini is a family of highly capable multimodal models that are specialized in medicine with the ability to seamlessly integrate the use of web search, and that can be efficiently tailored to novel modalities using custom encoders.",2024-04-29,https://arxiv.org/pdf/2404.18416,unknown,"Evaluated Med-Gemini on 14 medical benchmarks spanning text, multimodal and long-context applications, establishing new state-of-the-art (SoTA) performance on 10 of them, and surpassing the GPT-4 model family on every benchmark where a direct comparison is viable.",Gemini,,closed,unknown,"To be used in areas of medical research including medical summarization, referral letter generation, and medical simplification tasks.",Unfit for real-world deployment in the safety-critical medical domain.,,,,unknown,unknown,unknown,,,,,,,175,text,text,411
215,model,Med-Gemini,Google,"Med-Gemini is a family of highly capable multimodal models that are specialized in medicine with the ability to seamlessly integrate the use of web search, and that can be efficiently tailored to novel modalities using custom encoders.",2024-04-29,https://arxiv.org/pdf/2404.18416,unknown,"Evaluated Med-Gemini on 14 medical benchmarks spanning text, multimodal and long-context applications, establishing new state-of-the-art (SoTA) performance on 10 of them, and surpassing the GPT-4 model family on every benchmark where a direct comparison is viable.",MultiMedBench,,closed,unknown,"To be used in areas of medical research including medical summarization, referral letter generation, and medical simplification tasks.",Unfit for real-world deployment in the safety-critical medical domain.,,,,unknown,unknown,unknown,,,,,,,175,text,text,412
216,model,HyperCLOVA,NAVER,HyperClova is an autoregressive language model,2021-05-21,https://arxiv.org/abs/2109.04650,82B parameters,,,,closed,unknown,,,,,,,130.4 days,1024 A100 GPUs,,,,,,,176,text,text,413
217,model,HyperCLOVA X,NAVER,"HyperCLOVA X is a family of large language models (LLMs) tailored to the Korean language and culture, along with competitive capabilities in English, math, and coding.",2024-04-13,https://arxiv.org/pdf/2404.01954,unknown,"Evaluated on English and Korean benchmarks in comparison to open source English and multilingual LLMs, with HyperCLOVA X (closed) surpassing the models compared.",,,limited,unknown,,,,,,unknown,unknown,unknown,,,,,,,177,text,text,414
218,application,Crisis Contact Simulator,The Trevor Project,"Crisis Contact Simulator, developed as part of a collaboration with Google.org, helps train The Trevor Project counselors by mimicking to be a teen in crisis. Crisis Contact Simulator is used as part of the training programs for the Trevor Project's 24/7 digital crisis services that supports LGBTQ youth [[Trevor Project Blog]](https://www.thetrevorproject.org/blog/the-trevor-project-launches-new-ai-tool-to-support-crisis-counselor-training/).
",2021-03-24,https://www.thetrevorproject.org/,,,OpenAI API,Limited release,closed,unknown,"Training counselors
",unknown,unknown,unknown,,,,,Fine-tuning,Dialogue,unknown,unknown,unknown,unknown,178,nan,nan,415
219,application,Ask Instacart,Instacart,"Instacart is augmenting the Instacart app to enable customers to ask about food and get inspirational, shoppable answers. This uses ChatGPT alongside Instacart’s own AI and product data from their 75,000+ retail partner store locations to help customers discover ideas for open-ended shopping goals, such as “How do I make great fish tacos?” or “What’s a healthy lunch for my kids?” Instacart plans to launch “Ask Instacart” later this year.",2023-03-01,https://openai.com/blog/introducing-chatgpt-and-whisper-apis,,,ChatGPT API,,limited,,,,,,,,,,,,,,,,179,nan,nan,416
220,model,Firefly Image 2,Adobe,"Firefly Image 2 is the next generation of generative AI for imaging, bringing significant advancements to creative control and quality, including new Text to Image capabilities now available in the popular Firefly web app where 90% of users are new to Adobe products.",2023-10-10,https://firefly.adobe.com/,unknown,,,,closed,unknown,creative generation of digital art and images,"AI/ML training, attempting to create abusive, illegal, or confidential content.",,,,unknown,unknown,unknown,,,,,,,180,text,image,417
221,model,Firefly Vector,Adobe,"Firefly Vector is the world’s first generative AI focused on producing vector graphics, bringing Adobe's vector graphic and generative AI expertise directly into Adobe Illustrator workflows with Text to Vector Graphic.",2023-10-10,https://firefly.adobe.com/,unknown,,,,closed,unknown,creative generation of digital art and images,"AI/ML training, attempting to create abusive, illegal, or confidential content.",,,,unknown,unknown,unknown,,,,,,,181,text,vector graphic,418
222,model,Firefly Design,Adobe,Firefly Design powers instant generation of amazing quality template designs in Adobe Express with the new Text to Template capability.,2023-10-10,https://firefly.adobe.com/,unknown,,,,closed,unknown,creative generation of digital art and images,"AI/ML training, attempting to create abusive, illegal, or confidential content.",,,,unknown,unknown,unknown,,,,,,,182,text,template design,419
223,application,Firefly,Adobe,"Adobe Firefly is a standalone web application. It offers new ways to ideate, create, and communicate while significantly improving creative workflows using generative AI.",2023-03-21,https://firefly.adobe.com/,,,Firefly Image 2,,limited,unknown,creative generation of digital art and images,"AI/ML training, attempting to create abusive, illegal, or confidential content.",,,,,,,,AI-generated creations,https://www.adobe.com/legal/licenses-terms/adobe-gen-ai-user-guidelines.html,unknown,unknown,unknown,183,nan,nan,420
223,application,Firefly,Adobe,"Adobe Firefly is a standalone web application. It offers new ways to ideate, create, and communicate while significantly improving creative workflows using generative AI.",2023-03-21,https://firefly.adobe.com/,,,Firefly Vector,,limited,unknown,creative generation of digital art and images,"AI/ML training, attempting to create abusive, illegal, or confidential content.",,,,,,,,AI-generated creations,https://www.adobe.com/legal/licenses-terms/adobe-gen-ai-user-guidelines.html,unknown,unknown,unknown,183,nan,nan,421
223,application,Firefly,Adobe,"Adobe Firefly is a standalone web application. It offers new ways to ideate, create, and communicate while significantly improving creative workflows using generative AI.",2023-03-21,https://firefly.adobe.com/,,,Firefly Design,,limited,unknown,creative generation of digital art and images,"AI/ML training, attempting to create abusive, illegal, or confidential content.",,,,,,,,AI-generated creations,https://www.adobe.com/legal/licenses-terms/adobe-gen-ai-user-guidelines.html,unknown,unknown,unknown,183,nan,nan,422
225,model,GenSLM,Argonne National Laboratory,,2022-10-11,https://www.biorxiv.org/content/10.1101/2022.10.10.511571v1,25B parameters (dense),,SARS-CoV-2 genome dataset,,open,MIT,,,,,,,,,,,,,,,184,text,genome sequence,423
225,model,GenSLM,Argonne National Laboratory,,2022-10-11,https://www.biorxiv.org/content/10.1101/2022.10.10.511571v1,25B parameters (dense),,BV-BRC dataset,,open,MIT,,,,,,,,,,,,,,,184,text,genome sequence,424
226,application,Moonhub Recruiter,Moonhub,Moonhub Recruiter is the world's first AI-powered recruiter providing sourcing and recruiting services for startups and growing businesses.,2023-10-11,https://www.moonhub.ai/,,,Cohere Base,,limited,custom,recruiting candidates for business needs,,,,,,,,,job candidate matches,https://www.moonhub.ai/terms,unknown,unknown,,185,nan,nan,425
227,model,Skywork,Kunlun Inc.,The Skywork series is a family of large language models (LLMs) trained on a corpus of over 3.2 trillion tokens drawn from both English and Chinese texts.,2023-10-30,https://arxiv.org/pdf/2310.19341.pdf,13B parameters (dense),Evaluated on several popular benchmarks and performance in different fields.,SkyPile,,open,custom,,,,https://huggingface.co/Skywork/Skywork-13B-base/discussions,https://huggingface.co/Skywork/Skywork-13B-base,unknown,39 days,512 A800-80GB GPUs,,,,,,,186,text,text,426
229,model,Kotoba Speech,Kotoba Tech,Kotoba-Speech is a Transformer-based speech generative model that supports fluent text-to-speech generation in Japanese and one-shot voice cloning through speech prompt.,2024-03-13,https://huggingface.co/kotoba-tech/kotoba-speech-v0.1,1.2B parameters (dense),unknown,,,open,Apache 2.0,,,unknown,https://huggingface.co/kotoba-tech/kotoba-speech-v0.1/discussions,https://huggingface.co/kotoba-tech/kotoba-speech-v0.1,unknown,unknown,unknown,,,,,,,187,text,audio,427
230,application,Shop Assistant,Shop,"When shoppers search for products, the shopping assistant makes personalized recommendations based on their requests. Shop’s new AI-powered shopping assistant will streamline in-app shopping by scanning millions of products to quickly find what buyers are looking for—or help them discover something new.",2023-03-01,https://openai.com/blog/introducing-chatgpt-and-whisper-apis,,,ChatGPT API,,open,,,,,,,,,,,,,,,,188,nan,nan,428
238,model,GPT-2,OpenAI,,2019-11-01,https://cdn.openai.com/better-language-models/language_models_are_unsupervised_multitask_learners.pdf,1.5B parameters (dense),,WebText,,open,Modified MIT License,,,,,https://github.com/openai/gpt-2/blob/master/model_card.md,,,,,,,,,,189,text,text,429
239,model,GPT-3,OpenAI,"GPT-3 is an autoregressive language model.
",2020-06-11,https://arxiv.org/pdf/2005.14165.pdf,175B parameters (dense),"The GPT-3 model was evaluated on language modeling, closed-book question answering, translation, Winograd-style tasks, commonsense reasoning, reading comprehension, SuperGLUE, NLI, synthetic tasks, and generation [[Section 4]](https://arxiv.org/pdf/2005.14165.pdf#section.4); as well as on fairness and biases [[Section 6]](https://arxiv.org/pdf/2005.14165.pdf#section.6).
",GPT-3 dataset,"One quality control method OpenAI employed was releasing GPT-3 only through the OpenAI API. OpenAI states that it is easier to respond to misuse when the access to the model is gated through the API. It also hints that it plans to broaden the API access over time based on the amount of misuse [[OpenAI API Blog Post]](https://openai.com/blog/openai-api/). The authors identify potential misuses of GPT-3 in the paper and analyze it for fairness, bias and representation issues, but do not identify mitigation strategies [[Section 6]](https://arxiv.org/pdf/2005.14165.pdf#section.6).
",limited,unknown,"GPT-3 was intended to be use through the OpenAI API by developers for language applications. Other intended use of GPT-3 include researchers accessing the model through the API to study its paradigms [[Model Card]](https://github.com/openai/gpt-3/blob/master/model-card.md).
","Access to GPT-3 is governed by Open AI API Usage Guidelines and API Terms of Use, prohibiting the use of the API in a way that causes societal harm. [[Usage Guidelines]] (https://beta.openai.com/docs/usage-guidelines/content-policy) [[Terms of Use]](https://openai.com/api/policies/terms/). The list of disallowed applications can be found in the usage guidelines [[Disallowed Applications]] (https://beta.openai.com/docs/usage-guidelines/disallowed-applications).
","OpenAI reviews all use cases of the model [[Model Card]](https://github.com/openai/gpt-3/blob/master/model-card.md).
","Feedback for GPT-3 can be provided on the feedback form linked in the model card [[Model Card]](https://github.com/openai/gpt-3/blob/master/model-card.md). The form is especially meant to collect feedback on concerns about misuse, synthetic text detection, bias, and risk of generative language models.
",https://github.com/openai/gpt-3/blob/master/model-card.md,552.1 tCO2e,3640 petaflop/s-days,Azure,,,,,,,190,text,text,430
240,model,Codex,OpenAI,"Codex is a GPT language model fine-tuned on publicly available code from GitHub.
",2021-08-10,https://arxiv.org/pdf/2107.03374.pdf,12B parameters (dense),"The model was evaluated using the HumanEval dataset with pass@k metric and BLEU scores [[Section 2]](https://arxiv.org/pdf/2107.03374.pdf#section.2).
",GPT-3,"The model wasn't fully released to the public as a quality control measure. The authors identify potential risks of Codex in their paper due to the following: over-reliance, misalignment, bias and representation, economic and labor market impacts, security implications, environmental impact and legal implications. They also make suggestions for some of these, but do not implement them in Codex [[Section 7]](https://arxiv.org/pdf/2107.03374.pdf#section.7).
",limited,unknown,"Codex is intended to be used for coding related language modelling tasks.
",unknown,unknown,"Email the authors [[Codex Paper]](https://arxiv.org/pdf/2107.03374.pdf).
",,unknown,100-1000 petaflop/s-days,Azure,,,,,,,191,text,code,431
240,model,Codex,OpenAI,"Codex is a GPT language model fine-tuned on publicly available code from GitHub.
",2021-08-10,https://arxiv.org/pdf/2107.03374.pdf,12B parameters (dense),"The model was evaluated using the HumanEval dataset with pass@k metric and BLEU scores [[Section 2]](https://arxiv.org/pdf/2107.03374.pdf#section.2).
",Codex dataset,"The model wasn't fully released to the public as a quality control measure. The authors identify potential risks of Codex in their paper due to the following: over-reliance, misalignment, bias and representation, economic and labor market impacts, security implications, environmental impact and legal implications. They also make suggestions for some of these, but do not implement them in Codex [[Section 7]](https://arxiv.org/pdf/2107.03374.pdf#section.7).
",limited,unknown,"Codex is intended to be used for coding related language modelling tasks.
",unknown,unknown,"Email the authors [[Codex Paper]](https://arxiv.org/pdf/2107.03374.pdf).
",,unknown,100-1000 petaflop/s-days,Azure,,,,,,,191,text,code,432
240,model,Codex,OpenAI,"Codex is a GPT language model fine-tuned on publicly available code from GitHub.
",2021-08-10,https://arxiv.org/pdf/2107.03374.pdf,12B parameters (dense),"The model was evaluated using the HumanEval dataset with pass@k metric and BLEU scores [[Section 2]](https://arxiv.org/pdf/2107.03374.pdf#section.2).
",HumanEval,"The model wasn't fully released to the public as a quality control measure. The authors identify potential risks of Codex in their paper due to the following: over-reliance, misalignment, bias and representation, economic and labor market impacts, security implications, environmental impact and legal implications. They also make suggestions for some of these, but do not implement them in Codex [[Section 7]](https://arxiv.org/pdf/2107.03374.pdf#section.7).
",limited,unknown,"Codex is intended to be used for coding related language modelling tasks.
",unknown,unknown,"Email the authors [[Codex Paper]](https://arxiv.org/pdf/2107.03374.pdf).
",,unknown,100-1000 petaflop/s-days,Azure,,,,,,,191,text,code,433
240,model,Codex,OpenAI,"Codex is a GPT language model fine-tuned on publicly available code from GitHub.
",2021-08-10,https://arxiv.org/pdf/2107.03374.pdf,12B parameters (dense),"The model was evaluated using the HumanEval dataset with pass@k metric and BLEU scores [[Section 2]](https://arxiv.org/pdf/2107.03374.pdf#section.2).
",GPT-3,"The model wasn't fully released to the public as a quality control measure. The authors identify potential risks of Codex in their paper due to the following: over-reliance, misalignment, bias and representation, economic and labor market impacts, security implications, environmental impact and legal implications. They also make suggestions for some of these, but do not implement them in Codex [[Section 7]](https://arxiv.org/pdf/2107.03374.pdf#section.7).
",limited,unknown,"Codex is intended to be used for coding related language modelling tasks.
",unknown,unknown,"Email the authors [[Codex Paper]](https://arxiv.org/pdf/2107.03374.pdf).
",,unknown,100-1000 petaflop/s-days,Azure,,,,,,,191,text,text,434
240,model,Codex,OpenAI,"Codex is a GPT language model fine-tuned on publicly available code from GitHub.
",2021-08-10,https://arxiv.org/pdf/2107.03374.pdf,12B parameters (dense),"The model was evaluated using the HumanEval dataset with pass@k metric and BLEU scores [[Section 2]](https://arxiv.org/pdf/2107.03374.pdf#section.2).
",Codex dataset,"The model wasn't fully released to the public as a quality control measure. The authors identify potential risks of Codex in their paper due to the following: over-reliance, misalignment, bias and representation, economic and labor market impacts, security implications, environmental impact and legal implications. They also make suggestions for some of these, but do not implement them in Codex [[Section 7]](https://arxiv.org/pdf/2107.03374.pdf#section.7).
",limited,unknown,"Codex is intended to be used for coding related language modelling tasks.
",unknown,unknown,"Email the authors [[Codex Paper]](https://arxiv.org/pdf/2107.03374.pdf).
",,unknown,100-1000 petaflop/s-days,Azure,,,,,,,191,text,text,435
240,model,Codex,OpenAI,"Codex is a GPT language model fine-tuned on publicly available code from GitHub.
",2021-08-10,https://arxiv.org/pdf/2107.03374.pdf,12B parameters (dense),"The model was evaluated using the HumanEval dataset with pass@k metric and BLEU scores [[Section 2]](https://arxiv.org/pdf/2107.03374.pdf#section.2).
",HumanEval,"The model wasn't fully released to the public as a quality control measure. The authors identify potential risks of Codex in their paper due to the following: over-reliance, misalignment, bias and representation, economic and labor market impacts, security implications, environmental impact and legal implications. They also make suggestions for some of these, but do not implement them in Codex [[Section 7]](https://arxiv.org/pdf/2107.03374.pdf#section.7).
",limited,unknown,"Codex is intended to be used for coding related language modelling tasks.
",unknown,unknown,"Email the authors [[Codex Paper]](https://arxiv.org/pdf/2107.03374.pdf).
",,unknown,100-1000 petaflop/s-days,Azure,,,,,,,191,text,text,436
241,model,InstructGPT,OpenAI,"InstructGPT is a family of GPT-3 based models fine-tuned on human feedback, which allows for better instruction following capabilities than GPT-3.
",2022-01-27,https://arxiv.org/pdf/2203.02155.pdf,175B parameters (dense),"The model was evaluated on human ratings to the InstructGPT answers to the prompts submitted to the OpenAI API as well as on public NLP datasets spanning truthfulness, toxicity, and bias, question answering, reading comprehension, and summarization tasks.",GPT-3,"The model wasn't fully released to the public as a quality control measure.
",closed,unknown,"As stated in the model card: ""The intended direct users of InstructGPT are developers who access its capabilities via the OpenAI API. Through the OpenAI API, the model can be used by those who may not have AI development experience, to build and explore language modeling systems across a wide range of functions. We also anticipate that the model will continue to be used by researchers to better understand the behaviors, capabilities, biases, and constraints of large-scale language models"" [[Model Card]](https://github.com/openai/following-instructions-human-feedback/blob/main/model-card.md).
","Access to InstructGPT is governed by Open AI API Usage Guidelines and API Terms of Use, prohibiting the use of the API in a way that causes societal harm. [[Usage Guidelines]] (https://beta.openai.com/docs/usage-guidelines/content-policy) [[Terms of Use]](https://openai.com/api/policies/terms/). The list of disallowed applications can be found in the usage guidelines [[Disallowed Applications]] (https://beta.openai.com/docs/usage-guidelines/disallowed-applications).
",unknown,"Email the authors [[InstructGPT Paper]](https://arxiv.org/pdf/2203.02155.pdf).
",https://github.com/openai/following-instructions-human-feedback/blob/main/model-card.md,unknown,60 petaflops/s-days,unknown,,,,,,,192,text,code,437
241,model,InstructGPT,OpenAI,"InstructGPT is a family of GPT-3 based models fine-tuned on human feedback, which allows for better instruction following capabilities than GPT-3.
",2022-01-27,https://arxiv.org/pdf/2203.02155.pdf,175B parameters (dense),"The model was evaluated on human ratings to the InstructGPT answers to the prompts submitted to the OpenAI API as well as on public NLP datasets spanning truthfulness, toxicity, and bias, question answering, reading comprehension, and summarization tasks.",OpenAI API,"The model wasn't fully released to the public as a quality control measure.
",closed,unknown,"As stated in the model card: ""The intended direct users of InstructGPT are developers who access its capabilities via the OpenAI API. Through the OpenAI API, the model can be used by those who may not have AI development experience, to build and explore language modeling systems across a wide range of functions. We also anticipate that the model will continue to be used by researchers to better understand the behaviors, capabilities, biases, and constraints of large-scale language models"" [[Model Card]](https://github.com/openai/following-instructions-human-feedback/blob/main/model-card.md).
","Access to InstructGPT is governed by Open AI API Usage Guidelines and API Terms of Use, prohibiting the use of the API in a way that causes societal harm. [[Usage Guidelines]] (https://beta.openai.com/docs/usage-guidelines/content-policy) [[Terms of Use]](https://openai.com/api/policies/terms/). The list of disallowed applications can be found in the usage guidelines [[Disallowed Applications]] (https://beta.openai.com/docs/usage-guidelines/disallowed-applications).
",unknown,"Email the authors [[InstructGPT Paper]](https://arxiv.org/pdf/2203.02155.pdf).
",https://github.com/openai/following-instructions-human-feedback/blob/main/model-card.md,unknown,60 petaflops/s-days,unknown,,,,,,,192,text,code,438
241,model,InstructGPT,OpenAI,"InstructGPT is a family of GPT-3 based models fine-tuned on human feedback, which allows for better instruction following capabilities than GPT-3.
",2022-01-27,https://arxiv.org/pdf/2203.02155.pdf,175B parameters (dense),"The model was evaluated on human ratings to the InstructGPT answers to the prompts submitted to the OpenAI API as well as on public NLP datasets spanning truthfulness, toxicity, and bias, question answering, reading comprehension, and summarization tasks.",GPT-3,"The model wasn't fully released to the public as a quality control measure.
",closed,unknown,"As stated in the model card: ""The intended direct users of InstructGPT are developers who access its capabilities via the OpenAI API. Through the OpenAI API, the model can be used by those who may not have AI development experience, to build and explore language modeling systems across a wide range of functions. We also anticipate that the model will continue to be used by researchers to better understand the behaviors, capabilities, biases, and constraints of large-scale language models"" [[Model Card]](https://github.com/openai/following-instructions-human-feedback/blob/main/model-card.md).
","Access to InstructGPT is governed by Open AI API Usage Guidelines and API Terms of Use, prohibiting the use of the API in a way that causes societal harm. [[Usage Guidelines]] (https://beta.openai.com/docs/usage-guidelines/content-policy) [[Terms of Use]](https://openai.com/api/policies/terms/). The list of disallowed applications can be found in the usage guidelines [[Disallowed Applications]] (https://beta.openai.com/docs/usage-guidelines/disallowed-applications).
",unknown,"Email the authors [[InstructGPT Paper]](https://arxiv.org/pdf/2203.02155.pdf).
",https://github.com/openai/following-instructions-human-feedback/blob/main/model-card.md,unknown,60 petaflops/s-days,unknown,,,,,,,192,text,text,439
241,model,InstructGPT,OpenAI,"InstructGPT is a family of GPT-3 based models fine-tuned on human feedback, which allows for better instruction following capabilities than GPT-3.
",2022-01-27,https://arxiv.org/pdf/2203.02155.pdf,175B parameters (dense),"The model was evaluated on human ratings to the InstructGPT answers to the prompts submitted to the OpenAI API as well as on public NLP datasets spanning truthfulness, toxicity, and bias, question answering, reading comprehension, and summarization tasks.",OpenAI API,"The model wasn't fully released to the public as a quality control measure.
",closed,unknown,"As stated in the model card: ""The intended direct users of InstructGPT are developers who access its capabilities via the OpenAI API. Through the OpenAI API, the model can be used by those who may not have AI development experience, to build and explore language modeling systems across a wide range of functions. We also anticipate that the model will continue to be used by researchers to better understand the behaviors, capabilities, biases, and constraints of large-scale language models"" [[Model Card]](https://github.com/openai/following-instructions-human-feedback/blob/main/model-card.md).
","Access to InstructGPT is governed by Open AI API Usage Guidelines and API Terms of Use, prohibiting the use of the API in a way that causes societal harm. [[Usage Guidelines]] (https://beta.openai.com/docs/usage-guidelines/content-policy) [[Terms of Use]](https://openai.com/api/policies/terms/). The list of disallowed applications can be found in the usage guidelines [[Disallowed Applications]] (https://beta.openai.com/docs/usage-guidelines/disallowed-applications).
",unknown,"Email the authors [[InstructGPT Paper]](https://arxiv.org/pdf/2203.02155.pdf).
",https://github.com/openai/following-instructions-human-feedback/blob/main/model-card.md,unknown,60 petaflops/s-days,unknown,,,,,,,192,text,text,440
242,model,Whisper,OpenAI,Whisper is an audio transcription software.,2022-09-21,https://cdn.openai.com/papers/whisper.pdf,1.5B parameters (dense),"The model was evaluated for zero-shot English and multingual speech recognition, translation, language identification and robustness to noise.",Whisper dataset,No specific quality control methods are documented.,open,MIT,"Whisper is a general-purpose speech recognition model; it is a multi-task model that can perform multilingual speech recognition as well as speech translation and language identification.
",unknown,,"The discussions page of the codebase is not formally cited as a place for feedback, but is being used in this way [[Discussions page]](https://github.com/openai/whisper/discussions)
",https://github.com/openai/whisper/blob/main/model-card.md,unknown,unknown,Azure,,,,,,,193,audio,text,441
243,model,CLIP,OpenAI,"""CLIP (Contrastive Language-Image Pre-Training) is a neural network trained on a variety of (image, text) pairs. It can be instructed in natural language to predict the most relevant text snippet, given an image, without directly optimizing for the task, similarly to the zero-shot capabilities of GPT-2 and 3. We found CLIP matches the performance of the original ResNet50 on ImageNet “zero-shot” without using any of the original 1.28M labeled examples, overcoming several major challenges in computer vision"" [[CLIP Repository]](https://github.com/openai/CLIP).
",2021-01-05,https://arxiv.org/pdf/2103.00020.pdf,unknown,"The model was evaluated on standard vision datasets (e.g. CIFAR10, ImageNet) and showed robust state of the art results.",CLIP dataset,"The authors found that the performance of the model depended heavily on which classes are included (and excluded) for a given task. They reported significant race and gender based disparities on the Fairface dataset, depending on how the classes were constructed. The authors also demonstrated that the model was capable of racial profiling with high accuracy [[Section 7]](https://arxiv.org/pdf/2103.00020.pdf#section.7).
",open,MIT,"The model is intended to be used by AI researchers to better understand ""robustness, generalization, and other capabilities, biases, and constraints of computer vision models"" [[CLIP Model Card]](https://github.com/openai/CLIP/blob/main/model-card.md).
","""Any deployed use case of the model - whether commercial or not - is currently out of scope. Non-deployed use cases such as image search in a constrained environment, are also not recommended unless there is thorough in-domain testing of the model with a specific, fixed class taxonomy. This is because our safety assessment demonstrated a high need for task specific testing especially given the variability of CLIP’s performance with different class taxonomies. This makes untested and unconstrained deployment of the model in any use case currently potentially harmful.
Certain use cases which would fall under the domain of surveillance and facial recognition are always out-of-scope regardless of performance of the model. This is because the use of artificial intelligence for tasks such as these can be premature currently given the lack of testing norms and checks to ensure its fair use.
Since the model has not been purposefully trained in or evaluated on any languages other than English, its use should be limited to English language use cases"" [[Model Card]](https://github.com/openai/CLIP/blob/main/model-card.mdlicen).
",,Questions can be shared at the feedback form linked in the CLIP model card [[Model Card]](https://github.com/openai/CLIP/blob/main/model-card.mdlicen).,https://github.com/openai/CLIP/blob/main/model-card.md,unknown,71.12 petaflop/s-day,NVIDIA V100 GPUs,,,,,,,194,image,text,442
